Scode,Coname,Anncdate,Num,Custnm,Conumb,Lstrorn,LstScode,Ctlprtrlat,Custinc,Custincrt
000032,深桑达A,2014-08-15,28.0,METEC ELECTRONICS CO LIMITEDBU,AZ0055273,,,,20582700.0,0.0285
000032,深桑达A,2014-08-15,29.0,Quantum Hi-Tech Merchandising Pvt.Ltd.,AZ0056648,,,,34227000.0,0.047400000000000005
000032,深桑达A,2014-12-31,30.0,CHINAPACIFICRIMLIMITED,AZ0026009,,,,123259137.99,0.0855
000032,深桑达A,2014-12-31,31.0,SUNSONNYINTERNATIONALGROUPLTD,AZ0026006,,,,250507597.1,0.17379999999999998
000032,深桑达A,2014-12-31,32.0,深圳市合丰泰光电显示有限公司,AZ0026008,,,,34903751.29,0.0242
000032,深桑达A,2014-12-31,33.0,(美国)国际电源装置有限公司,AZ0026000,,,,44203612.1,0.030699999999999998
000032,深桑达A,2014-12-31,34.0,深圳市裕丰隆科技有限公司,AZ0014299,,,,49507594.16,0.0344
000032,深桑达A,2015-12-31,35.0,深圳市科聚新材料有限公司,AZ0014041,,,,151284430.68,0.0768
000032,深桑达A,2015-12-31,36.0,SUNSONNYINTERNATIONALGROUPLTD,AZ0026006,,,,198642195.0,0.1008
000032,深桑达A,2015-12-31,37.0,无锡众佰物资贸易有限公司,AZ0016614,,,,68345501.28,0.0347
000032,深桑达A,2015-12-31,38.0,CHINAPACIFICRIMIMITED,AZ0026009,,,,69361774.93,0.0352
000032,深桑达A,2015-12-31,39.0,无锡集盛金属材料有限公司,AZ0016507,,,,97818570.24,0.049699999999999994
000033,新都退(退市),2013-07-26,18.0,深圳四季旅行社有限公司,AZ0339058,,,,1220300.0,0.0368
000033,新都退(退市),2013-07-26,19.0,深圳市国贸旅行有限公司,AZ0342031,,,,1541400.0,0.04650000000000001
000033,新都退(退市),2013-12-31,20.0,惠州怡海房地产开发有限公司,AZ0006899,,,,10000000.0,0.1246
000033,新都退(退市),2013-12-31,21.0,深圳市四季旅行社,AZ0026015,,,,2818063.0,0.0351
000033,新都退(退市),2013-12-31,22.0,深圳市星王国际旅行社有限公司,AZ0014257,,,,2876611.0,0.0358
000033,新都退(退市),2013-12-31,23.0,深圳市丹桂轩实业有限公司,AZ0013844,,,,2925664.8,0.0364
000033,新都退(退市),2013-12-31,24.0,深圳市翡翠娱乐有限公司,AZ0013868,,,,8347200.0,0.10400000000000001
000033,新都退(退市),2014-12-31,25.0,深圳市星王国际旅行社有限公司,AZ0014257,,,,2183276.0,0.0339
000033,新都退(退市),2014-12-31,26.0,深圳市四季旅行社,AZ0026015,,,,2244700.0,0.0349
000033,新都退(退市),2014-12-31,27.0,深圳市丹桂轩实业有限公司,AZ0013844,,,,2681859.4,0.0417
000033,新都退(退市),2014-12-31,28.0,中信银行深圳分行,AZ0026012,,,,3033805.89,0.0471
000033,新都退(退市),2014-12-31,29.0,深圳市翡翠娱乐有限公司,AZ0013868,,,,7457600.0,0.1158
000033,新都退(退市),2015-12-31,30.0,深圳市丹桂轩实业有限公司,AZ0013844,,,,2925664.8,0.025
000033,新都退(退市),2015-12-31,31.0,中信银行深圳分行,AZ0026012,,,,2936359.68,0.025099999999999997
000033,新都退(退市),2015-12-31,32.0,广州慈臻信息科技有限公司,AZ0004182,,,,3500000.0,0.029900000000000003
000033,新都退(退市),2015-12-31,33.0,北京乐趣无限科技有限公司,AZ0001140,,,,5078400.0,0.0433
000033,新都退(退市),2015-12-31,34.0,深圳市翡翠娱乐有限公司,AZ0013868,,,,7195224.0,0.061399999999999996
000034,神州数码,2013-08-08,18.0,梅州饲料办事处,AZ0286798,,,,4194500.0,0.0183
000034,神州数码,2013-08-08,19.0,惠州惠阳邱荣峰,AZ0256270,,,,4792600.0,0.0209
000034,神州数码,2013-12-31,20.0,阳江信诚饲料经营部,AZ0026022,,,,11171719.89,0.021
000034,神州数码,2013-12-31,21.0,上海彼凸彼电子商务有限公司,AZ0012159,,,,13155224.02,0.024700000000000003
000034,神州数码,2013-12-31,22.0,北京市国顺泰科贸有限公司,AZ0001329,,,,18065133.18,0.0338
000034,神州数码,2013-12-31,23.0,北京星杰生商行,AZ0026020,,,,29301881.68,0.055
000034,神州数码,2014-07-29,24.0,沃科声(上海)商贸有限公司,AZ0309166,,,,33774000.0,0.14
000034,神州数码,2014-12-31,25.0,阳江信诚饲料经营部,AZ0026022,,,,14186666.68,0.0279
000034,神州数码,2014-12-31,26.0,上海彼凸彼,AZ0026023,,,,17627419.76,0.0346
000034,神州数码,2014-12-31,27.0,北京星杰生,AZ0026020,,,,28765974.06,0.0565
000034,神州数码,2014-12-31,28.0,北京国顺泰,AZ0026019,,,,29271919.84,0.0575
000034,神州数码,2015-12-31,29.0,北京市国顺泰科贸有限公司,AZ0001329,,,,11857654.96,0.0259
000034,神州数码,2015-12-31,30.0,沈阳市富通畅达商贸有限公司,AZ0014533,,,,12018107.57,0.0262
000034,神州数码,2015-12-31,31.0,阳江信诚饲料经营部,AZ0026022,,,,15440638.09,0.0337
000034,神州数码,2015-12-31,32.0,北京星杰生商行,AZ0026020,,,,32482093.25,0.0709
000035,中国天楹,2014-08-09,1.0,江苏省南通市海门市城市管理局,AZ0301586,,,,10421200.0,0.0605
000035,中国天楹,2014-08-09,2.0,江苏省南通市通州区城市管理局,AZ0301587,,,,8692100.0,0.050499999999999996
000035,中国天楹,2014-08-09,3.0,江苏省南通市启东市城市管理行政执法局,AZ0301585,,,,8922000.0,0.0518
000035,中国天楹,2014-12-31,4.0,江苏省电力公司,AZ0025980,,,,131833491.38,0.23929999999999998
000035,中国天楹,2014-12-31,5.0,启东市财政局,AZ0010441,,,,21117427.93,0.0383
000035,中国天楹,2014-12-31,6.0,海门市财政局,AZ0005004,,,,21718180.7,0.0394
000035,中国天楹,2014-12-31,7.0,蓬莱蔚阳余热发电有限公司,AZ0010325,,,,34529914.49,0.06269999999999999
000035,中国天楹,2014-12-31,8.0,江都正大环保工程有限公司,AZ0026024,,,,35000000.0,0.0635
000035,中国天楹,2015-12-31,9.0,国网江苏省电力公司,AZ0026025,,,,177232065.26,0.2147
000035,中国天楹,2015-12-31,10.0,国网福建电力有限公司福州供电公司,AZ0026028,,,,27129311.21,0.0329
000035,中国天楹,2015-12-31,11.0,国网山东省电力公司滨州供电公司,AZ0004796,,,,30890933.31,0.0374
000035,中国天楹,2015-12-31,12.0,深圳市龙岗区区政府,AZ0026027,,,,38839716.64,0.0471
000035,中国天楹,2015-12-31,13.0,深圳市供电公司,AZ0026026,,,,47747979.48,0.057800000000000004
000037,深南电A,2013-08-13,28.0,中交四航局,AZ0081954,,,,758700.0,0.0013
000037,深南电A,2014-08-12,29.0,广东大鹏液化天然气有限公司,AZ0003738,,,其他,137300.0,0.0003
000037,深南电A,2014-08-12,30.0,荣风华文具,AZ0395918,,,,259400.0,0.0005
000037,深南电A,2014-08-12,31.0,南方电网供应链(广东)有限公司,AZ0151365,,,,499061700.0,0.9462999999999999
000037,深南电A,2014-08-12,32.0,东莞市东长新能源有限公司,AZ0078802,,,,596800.0,0.0011
000037,深南电A,2015-12-31,33.0,广东电网有限责任公司,AZ0025972,,,,310402455.72,0.23079999999999998
000037,深南电A,2015-12-31,34.0,中石化中海船舶燃料供应有限公司,AZ0020524,,,,373962533.41,0.278
000037,深南电A,2015-12-31,35.0,深圳供电局有限公司,AZ0013705,,,,504184038.2,0.3749
000037,深南电A,2015-12-31,36.0,深圳市水务局,AZ0014182,,,,55236205.35,0.041100000000000005
000037,深南电A,2015-12-31,37.0,湖北九头风天然气有限公司,AZ0006250,,,,90043960.62,0.0669
000039,中集集团,2013-08-28,33.0,TritonContainerInternationalLtd.,AZ0026078,,,,74900.0,
000039,中集集团,2013-08-28,34.0,Triton Container International Ltd.,AZ0026078,,,,749097000.0,0.0262
000039,中集集团,2013-08-28,35.0,香港保利集团股份有限公司,AZ0448018,,,,820350000.0,0.0287
000039,中集集团,2013-08-28,36.0,Hapag-Lloyd Container Line,AZ0053426,,,,928996000.0,0.0325
000039,中集集团,2013-08-28,37.0,Hapag-LloydContainerLine,AZ0053426,,,,92900.0,
000039,中集集团,2013-08-28,38.0,"NYKLine,Inc",AZ0055838,,,,936899000.0,0.032799999999999996
000039,中集集团,2013-12-31,39.0,TEXTAINEREQUIPMENTMANAGEMENTLIMITED,AZ0026081,,,,116000.0,
000039,中集集团,2013-12-31,40.0,Hapag-LloydAG,AZ0026064,,,,1162950000.0,0.020099999999999996
000039,中集集团,2013-12-31,41.0,SEACOSRL,AZ0026063,,,,1479201000.0,0.0256
000039,中集集团,2013-12-31,42.0,TALINTERNATIONALCONTAINERCORPORATION,AZ0026048,,,,1627757000.0,0.0281
000039,中集集团,2013-12-31,43.0,GreatExcelInternationalIndustrialLimited,AZ0026062,,,,1684495000.0,0.0291
000039,中集集团,2013-12-31,44.0,Triton Container Interinternational Ltd,AZ0026058,,,,239400.0,
000039,中集集团,2013-12-31,45.0,CronosContainersLtd.,AZ0026055,,,,2503402000.0,0.0432
000039,中集集团,2013-12-31,46.0,A.P. MOLLER - MAERSK A/S,AZ0026043,,,,382700.0,
000039,中集集团,2014-08-26,47.0,"HAIJIN (TIANJIN) LEASING CO., LIMITED",AZ0053366,,,,1137769000.0,0.0355
000039,中集集团,2014-08-26,48.0,Kingpost International Limited,AZ0054448,,,,951728000.0,0.0297
000039,中集集团,2014-12-31,49.0,SeaCubeContainersLLC.,AZ0026068,,,,1259521000.0,0.018000000000000002
000039,中集集团,2014-12-31,50.0,CMACGMS.A,AZ0026067,,,,1260090000.0,0.018000000000000002
000039,中集集团,2014-12-31,51.0,EvergreenMarineCorp.,AZ0026066,,,,1309755000.0,0.0187
000039,中集集团,2014-12-31,52.0,TALInternationalContainerCorporation,AZ0026048,,,,1963490000.0,0.027999999999999997
000039,中集集团,2014-12-31,53.0,OrientOverseasContainerLineLtd.,AZ0026065,,,,2051831000.0,0.029300000000000003
000039,中集集团,2015-12-31,54.0,SeaCube Containers LLC.,AZ0026068,,,,1259521000.0,0.018000000000000002
000039,中集集团,2015-12-31,55.0,CMA CGM S.A,AZ0026067,,,,1260090000.0,0.018000000000000002
000039,中集集团,2015-12-31,56.0,FrigstadDeepwaterRigAlfaLimited,AZ0026073,,,,1325616000.0,0.0226
000039,中集集团,2015-12-31,57.0,HamburgSudamerikanischeDampfschifffahrts-GesellschaftKG,AZ0026072,,,,1381292000.0,0.0235
000039,中集集团,2015-12-31,58.0,FrigstadDeepwaterRigBetaLimited,AZ0026071,,,,1481864000.0,0.0253
000039,中集集团,2015-12-31,59.0,SeacoSRL.,AZ0026063,,,,1700133000.0,0.028999999999999998
000039,中集集团,2015-12-31,60.0,LandmarkBeaconHoldingLimited,AZ0026069,,,,1720188000.0,0.029300000000000003
000039,中集集团,2015-12-31,61.0,TAL International Container Corporation,AZ0026048,,,,1963490000.0,0.027999999999999997
000042,中洲控股,2014-01-24,5.0,深圳龙牌制衣有限公司,AZ0350245,,,,,
000042,中洲控股,2014-08-26,6.0,北京慧行天下国际旅行社有限公司,AZ0135373,,,,3825200.0,0.0028000000000000004
000045,深纺织A,2013-08-24,30.0,龙腾光电有限公司,AZ0454290,,,,13804200.0,0.0239
000045,深纺织A,2013-12-31,31.0,深圳市华星光电技术有限公司,AZ0013951,,,子公司,224447786.39,0.1984
000045,深纺织A,2013-12-31,32.0,昆山龙腾光电有限公司,AZ0008493,,,,27846885.7,0.0246
000045,深纺织A,2013-12-31,33.0,深超光电(深圳)有限公司,AZ0026128,,,,34485118.15,0.0305
000045,深纺织A,2013-12-31,34.0,深圳市福海朋电子科技有限公司,AZ0013871,,,,37403805.21,0.0331
000045,深纺织A,2013-12-31,35.0,深圳市创盈纺织有限公司,AZ0013836,,,,408378030.99,0.361
000045,深纺织A,2014-12-31,36.0,福海朋电子科技有限公司,AZ0380219,,,,37403800.0,
000048,京基智农,2013-12-31,19.0,惠来葵潭黄锦源,AZ0026139,,,,26447812.7,0.0169
000048,京基智农,2013-12-31,20.0,陆丰市铜锣湖农场树其养殖场,AZ0009081,,,,30428275.9,0.0194
000048,京基智农,2013-12-31,21.0,深圳市南粮五圈农牧科技有限公司,AZ0014095,,,,31328061.84,0.022000000000000002
000048,京基智农,2013-12-31,22.0,深圳市坂田物业管理有限公司,AZ0013805,,,,37954953.48,0.0242
000048,京基智农,2013-12-31,23.0,博罗县星光养殖专业合作社,AZ0001781,,,,40937164.93,0.0262
000048,京基智农,2014-08-26,24.0,深圳英伟饲料厂,AZ0026138,,,,10368300.0,0.014199999999999999
000048,京基智农,2014-08-26,25.0,坂田物业管理有限公司,AZ0179718,,,,18914300.0,0.026000000000000002
000048,京基智农,2014-12-31,26.0,惠阳太阳城张金运,AZ0026140,,,,22579328.55,0.009300000000000001
000048,京基智农,2014-12-31,27.0,博罗县星光养殖专业合作社,AZ0001781,,,,28849589.5,0.011899999999999999
000048,京基智农,2014-12-31,28.0,陆丰市铜锣湖农场树其养殖场,AZ0009081,,,,31168706.37,0.0128
000048,京基智农,2014-12-31,29.0,深圳市坂田物业管理有限公司,AZ0013805,,,,36138809.8,0.0149
000048,京基智农,2015-12-31,30.0,博罗县星光养殖专业合作社,AZ0001781,,,,34747371.0,0.0151
000048,京基智农,2015-12-31,31.0,惠阳太阳城张金运,AZ0026140,,,,36223779.4,0.015700000000000002
000048,京基智农,2015-12-31,32.0,深圳市坂田物业管理有限公司,AZ0013805,,,,37775639.56,0.016399999999999998
000048,京基智农,2015-12-31,33.0,陆丰市铜锣湖农场树其养殖场,AZ0009081,,,,39444406.45,0.0171
000050,深天马A,2013-08-24,42.0,"Kanematsu(China)Co.,Ltd.",AZ0054361,,,,41560300.0,0.02
000050,深天马A,2013-08-24,43.0,"HonHaiPrecisionIndustryCo.,Ltd",AZ0026172,,,,58197000.0,0.03
000050,深天马A,2013-12-31,44.0,浪潮乐金数字移动通信有限公司,AZ0008612,,,联营公司,121688447.0,0.03
000050,深天马A,2013-12-31,45.0,LGElectronicsInc,AZ0026164,,,,158630752.0,0.04
000050,深天马A,2013-12-31,46.0,鸿海精密工业股份有限公司,AZ0026166,,,,178172911.0,0.04
000050,深天马A,2013-12-31,47.0,"SamsungElectronicsCo.,Ltd.",AZ0026157,,,,183079467.0,0.04
000050,深天马A,2013-12-31,48.0,武汉天马微电子有限公司,AZ0016858,,,联营公司,870554575.0,0.19
000050,深天马A,2014-08-14,49.0,"SAMSUNG ELECTRONICS CO.,LTD.",AZ0026157,,,,103162600.0,0.04
000050,深天马A,2014-08-14,50.0,NOKIA DO BRASIL TECNOLOGIA LTDA,AZ0055730,,,,105284100.0,0.04
000050,深天马A,2014-08-14,51.0,联想移动通信贸易(武汉)有限公司,AZ0386363,,,,153774700.0,0.06
000050,深天马A,2014-08-14,52.0,LG Electronics Inc,AZ0026164,,,,168993400.0,0.07
000050,深天马A,2014-12-31,53.0,烟台浪潮园区运营管理有限公司,AZ0365471,,,,121688400.0,0.03
000050,深天马A,2014-12-31,54.0,"Samsung Electronics Co.,Ltd",AZ0026157,,,,183079500.0,0.04
000058,深赛格,2013-12-31,44.0,深圳市润能数码科技有限公司,AZ0014135,,,,122182968.27,0.2045
000058,深赛格,2013-12-31,45.0,深圳市南方韵和科技有限公司,AZ0014094,,,,13405702.73,0.022400000000000003
000058,深赛格,2013-12-31,46.0,深圳市宏旭达通讯技术有限公司,AZ0013922,,,,14141000.0,0.023700000000000002
000058,深赛格,2013-12-31,47.0,浙江依特诺电子有限公司,AZ0026185,,,,15218400.0,0.0255
000058,深赛格,2013-12-31,48.0,深圳市沃德沃商贸有限公司,AZ0026184,,,,25327220.08,0.0424
000058,深赛格,2014-08-29,49.0,大连迪尔电脑有限公司,AZ0002414,,,,4474800.0,0.013300000000000001
000058,深赛格,2014-12-31,50.0,深圳市润能数码科技有限公司,AZ0014135,,,,110510446.52,0.16219999999999998
000058,深赛格,2014-12-31,51.0,深圳市南方韵和科技有限公司,AZ0014094,,,,17186953.52,0.0252
000058,深赛格,2014-12-31,52.0,深圳市康网科技有限公司,AZ0014036,,,,21296350.41,0.0313
000058,深赛格,2014-12-31,53.0,深圳市沃德沃商贸有限公司,AZ0026184,,,,39288132.58,0.057699999999999994
000058,深赛格,2014-12-31,54.0,北京瑞丰利宏庆商贸有限公司,AZ0001254,,,,7353056.07,0.0108
000058,深赛格,2015-08-04,55.0,上海东尚信息科技股份有限公司,AZ0061646,,,,5000.0,0.0126
000058,深赛格,2015-11-09,56.0,西安天厚科技股份有限公司,AZ0402213,,,,66700.0,0.0821
000058,深赛格,2015-12-31,57.0,深圳市润能数码科技有限公司,AZ0014135,,,,120891901.16,0.14279999999999998
000058,深赛格,2015-12-31,58.0,北京博泰永信科技发展有限公司,AZ0000742,,,,13494138.85,0.0159
000058,深赛格,2015-12-31,59.0,深圳市南方韵和科技有限公司,AZ0014094,,,,32219754.72,0.0381
000058,深赛格,2015-12-31,60.0,深圳市康网科技有限公司,AZ0014036,,,,33381639.0,0.0394
000058,深赛格,2015-12-31,61.0,深圳市沃德沃实业有限公司,AZ0014227,,,,59270803.34,0.07
000059,华锦股份,2013-08-17,25.0,中国石油天然气股份有限公司东北销售盘锦分公司,AZ0019949,,,,1944513500.0,0.09699999999999999
000059,华锦股份,2013-08-17,26.0,中国石油天然气股份有限公司东北销售分公司,AZ0019948,,,,748843400.0,0.037000000000000005
000059,华锦股份,2013-12-31,27.0,辽宁锦禾农资有限责任公司,AZ0008786,,,,1081532946.33,0.026000000000000002
000059,华锦股份,2013-12-31,28.0,盘锦坤明达化工有限公司,AZ0010303,,,,1338195190.03,0.0322
000059,华锦股份,2013-12-31,29.0,辽宁北方化学工业有限公司,AZ0008760,,,,1407738540.41,0.0339
000059,华锦股份,2013-12-31,30.0,中国石化销售有限公司华北分公司,AZ0019880,,,,3813663448.52,0.09179999999999999
000059,华锦股份,2013-12-31,31.0,中国石油天然气集团有限公司,AZ0031923,,601857,,5485679886.95,0.132
000059,华锦股份,2014-03-28,32.0,北方化学工业股份有限公司,AZ0142156,,002246,,386865500.0,0.2378
000059,华锦股份,2014-03-31,33.0,潍坊联兴新材料科技股份有限公司,AZ0363108,,,,20172400.0,0.0557
000059,华锦股份,2014-08-14,34.0,盘锦裕生石油化工有限公司,AZ0373757,,,,384440900.0,0.021400000000000002
000059,华锦股份,2014-12-31,35.0,辽宁锦禾农资有限责任公司,AZ0008786,,,,1089379415.05,0.0302
000059,华锦股份,2014-12-31,36.0,中国石油天然气股份有限公司,AZ0031923,,601857,,1420952323.94,0.0394
000059,华锦股份,2014-12-31,37.0,盘锦北方沥青股份有限公司,AZ0010300,,,,1482170744.71,0.041100000000000005
000059,华锦股份,2014-12-31,38.0,辽宁北方化学工业有限公司,AZ0008760,,,,1781430454.76,0.049400000000000006
000059,华锦股份,2014-12-31,39.0,中国石化销售有限公司华北分公司,AZ0019880,,,,4178497643.6,0.1158
000059,华锦股份,2015-12-31,40.0,中国石油天然气集团有限公司,AZ0031923,,601857,,1135390096.34,0.036699999999999997
000059,华锦股份,2015-12-31,41.0,中国石油化工集团有限公司,AZ0031886,,,,1824594260.58,0.059000000000000004
000059,华锦股份,2015-12-31,42.0,中国兵器工业集团,AZ0026198,,,,3017832937.72,0.09759999999999999
000059,华锦股份,2015-12-31,43.0,盘锦海鸿升石油化工,AZ0026200,,,,592064738.0,0.0192
000059,华锦股份,2015-12-31,44.0,秦皇岛恒捷,AZ0026199,,,,772835773.15,0.025
000060,中金岭南,2014-12-26,22.0,广东力王新能源股份有限公司,AZ0231814,,831627,,13128100.0,0.111
000061,农产品,2013-08-28,24.0,粤海广南行有限公司,AZ0381947,,,,47119700.0,0.042199999999999994
000061,农产品,2013-12-31,25.0,南昌农商银行昌南支行,AZ0026216,,,,13929300.0,0.0064
000061,农产品,2013-12-31,26.0,香港菜联行,AZ0026206,,,,30788364.36,0.014199999999999999
000061,农产品,2013-12-31,27.0,香港富信达贸易有限公司,AZ0026215,,,,64452044.31,0.0297
000061,农产品,2013-12-31,28.0,工商银行江西省分行营业部,AZ0026217,,,,9609600.0,0.0044
000061,农产品,2014-08-29,29.0,广西罗城科潮基业科技发展有限公司,AZ0246779,,,,8777300.0,0.0104
000061,农产品,2014-12-31,30.0,天虹商场股份有限公司,AZ0015651,,002419,,10224678.15,0.0062
000061,农产品,2014-12-31,31.0,深圳市康民裕农副产品贸易部,AZ0014035,,,,20864374.7,0.0127
000061,农产品,2014-12-31,32.0,广州华泽包装设备有限公司,AZ0004230,,,,25820127.05,0.015700000000000002
